actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Jeremy Renner/Jon Hamm/Ed Helms/Jake Johnson/Annabelle Wallis/Isla Fisher/Hannibal Buress/Rashida Jones/Leslie Bibb/Jaren Lewison/Braxton Bjerken/Maxwell Ross/Brayden Benson/Elijah Marcano/Braxton Alexander/Kevin Tyler Moody/Tyler Crumley/Xavion Shelton/Legend Williams/Kella Raines/Th'Yana Star/Brian Dennehy/Sebastian Maniscalco/LilRel Howery/Thomas Middleditch/Steve Berg/Nora Dunn/Jock McKissic/J.P. Valenti/Linda Wiegand/Melissa LeEllen/Laura Distin/Leslie Sides/Indiana Sifuentes/Tatum Price/Al Mitchell/William Liles/Jordan Barreto/Lucie Carroll/William Walker/Carrie Brownstein/Trayce Malachi/Kate Kneeland/Vince Pisani/Kurt Yue/Jim Esposito/Loren Lott/Andrew Tran/John Jacob Anderson,28000000.00,Jeff Tomsic,Comedy/Drama,English,Tag,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.","June 15, 2018/August 28, 2018",Theatrical/Physical,75100000.00, 1h 40m,https://www.themoviedb.org/movie/455980-tag,67,Rob McKittrick/Mark Steilen
Keir Dullea/Gary Lockwood/William Sylvester/Douglas Rain/Daniel Richter/Leonard Rossiter/Margaret Tyzack/Robert Beatty/Sean Sullivan/Frank Miller/Ed Bishop/Edwina Carroll/Heather Downham/Penny Brahms/Maggie d'Abo/Chela Matthison/Judy Kiern/Alan Gifford/Ann Gillis/Vivian Kubrick/Kenneth Kendall/Kevin Scott/Martin Amor/Bill Weston/Glenn Beck/Mike Lovell/John Ashley/Jimmy Bell/David Charkham/Simon Davis/Jonathan Daw/Péter Delmár/Terry Duggan/David Fleetwood/Danny Grover/Brian Hawley/David Hines/Tony Jackson/John Jordan/Scott MacKee/Laurence Marchant/Darryl Paes/Joe Refalo/Andy Wallace/Bob Wilyman/Richard Woods/S. Newton Anderson/Sheraton Blount/Ann Bormann/Julie Croft/Penny Francis/Marcella Markham/Irena Marr/Krystyna Marr/Kim Neil/Jane Pearl/Penny Pearl/Burnell Tucker/John Swindells/John Clifford,12000000.00,Stanley Kubrick,Science Fiction/Mystery/Adventure,English,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","April/2, 1968/April 10, 1968/November 20, 2018",Premiere/Theatrical/Physical,68700000.00, 2h 29m,https://www.themoviedb.org/movie/62-2001-a-space-odyssey,80,Arthur C. Clarke/Stanley Kubrick
Dylan O'Brien/Kaya Scodelario/Thomas Brodie-Sangster/Giancarlo Esposito/Aidan Gillen/Barry Pepper/Lili Taylor/Patricia Clarkson/Ki Hong Lee/Dexter Darden/Jacob Lofland/Nathalie Emmanuel/Katherine McNamara/Lora Martinez-Cunningham/Rosa Salazar/Tatanka Means/Jenny Gabrielle/Alan Tudyk/Shawn Prince/Terry Dale Parks/John Trejo/Alexander Flores/Kathryn Smith-McGlynn/Matt Metzler/David House/Luke Gallegos/Jeremy Becerra/Matthew Page/Alex Knight/Marc Comstock/Brandon K. Hampton/Ryan Jason Cook/James Burnett/Morse Bicknell/Laramie Cooley/Bryce Romero/Keith Jardine,61000000.00,Wes Ball/Steve Gehrke,Action/Science Fiction/Thriller,English,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.","September 18, 2015",Theatrical,311256926.00, 2h 12m,https://www.themoviedb.org/movie/294254-maze-runner-the-scorch-trials,66,James Dashner/T.S. Nowlin
Chieko Baishô/Takuya Kimura/Akihiro Miwa/Tatsuya Gashûin/Ryunosuke Kamiki/Haruko Kato/Yayoi Kazuki/Mayuno Yasokawa/Yo Oizumi/Rio Kanno/Akio Otsuka/Daijiro Harada/Mitsunori Isaki/Shigeyuki Totsugi,24000000.00,Yosuke Toba/Ryosuke Kiyokawa/Hayao Miyazaki,Fantasy/Animation/Adventure,Japanese,Howl's Moving Castle,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","June 10, 2005",Theatrical,236049757.00, 1h 59m,https://www.themoviedb.org/movie/4935,84,Diana Wynne Jones/Hayao Miyazaki
Emily Blunt/Benicio del Toro/Josh Brolin/Victor Garber/Jon Bernthal/Daniel Kaluuya/Jeffrey Donovan/Raoul Max Trujillo/Julio Cedillo/Hank Rogerson/Bernardo P. Saracino/Maximiliano Hernández/Kevin Wiggins/Edgar Arreola/Kim Larrichio/Jesus Nevarez-Castillo/Dylan Kenin/Sarah Minnich/Matthew Page/Lora Martinez-Cunningham/John Burke/John Trejo/Vic Browder/Eb Lottimer/Marty Lindsey/Alex Knight/Rio Alexander/Eric Steinig/Matthew Tompkins/Michael Sheets/Ivan Allen/Joseph P. Santillanes/Jesse Ramirez/James Espinoza/Arrazolo/Tomas Martinez/Alejandro Rodriguez/Jorge Rocha Fuentez/Johnny Palomarez Jr./Julian Ortega/Ian Posada/Kaelee Vigil/Cesar Miramontes,30000000.00,Denis Villeneuve/Judi Townsend/Karen Davis,Action/Crime/Thriller,English,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"September 14, 2015/September 18, 2015/October/2, 2015/January/5, 2016",Premiere/Theatrical/(limited)/Theatrical/Physical,84025816.00, 2h 2m,https://www.themoviedb.org/movie/273481-sicario,73,Taylor Sheridan
Jack Nicholson/Shelley Duvall/Danny Lloyd/Scatman Crothers/Barry Nelson/Philip Stone/Joe Turkel/Anne Jackson/Tony Burton/Barry Dennen/Lia Beldam/Billie Gibson/David Baxt/Manning Redwood/Lisa Burns/Louise Burns/Robin Pappas/Alison Coleridge/Burnell Tucker/Jana Shelden/Kate Phelps/Norman Gay/Paul Desbois/Vivian Kubrick/Derek Lyons/Aileen Lewis/Chris Parsons,19000000.00,Stanley Kubrick,Horror/Thriller,English,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","May 23, 1980",Theatrical,44017374.00, 2h 24m,https://www.themoviedb.org/movie/694-the-shining,82,Stephen King/Diane Johnson/Stanley Kubrick
Kristen Stewart/Robert Pattinson/Taylor Lautner/Ashley Greene/Peter Facinelli/Elizabeth Reaser/Kellan Lutz/Nikki Reed/Jackson Rathbone/Anna Kendrick/Booboo Stewart/Julia Jones/Maggie Grace/Billy Burke/Dakota Fanning/Sarah Clarke/MyAnna Buring/Christian Camargo/Christian Serratos/Michael Welch/Justin Chon/Mackenzie Foy/Casey LaBow/Tyson Houseman/Michael Sheen/Christopher Heyerdahl/Jamie Campbell Bower/Mía Maestro/Alex Rice/Kiowa Gordon/Bronson Pelletier/Alex Meraz/Tinsel Korey/Charlie Bewley/Daniel Cudmore/Ty Olsson/Chaske Spencer/Sienna Joseph/Tanaya Beatty/Swo-wo Gabriel/Brayden Jimmie/Angelo Renai/Ali Faulkner/Carolina Virguez/Sebastião Lemos/Caitlin Mooney-Fu/Stephenie Meyer/Gil Birmingham,110000000.00,Bill Condon/Jessica Lichtner,Adventure/Fantasy/Romance,English,The Twilight Saga: Breaking Dawn - Part 1,The new found married bliss of Bella Swan and vampire Edward Cullen is cut short when a series of betrayals and misfortunes threatens to destroy their world.,"November 17, 2011",Theatrical,712171856.00, 1h 57m,https://www.themoviedb.org/movie/50619-the-twilight-saga-breaking-dawn-part-1,60,Stephenie Meyer/Melissa Rosenberg
Denzel Washington/Pedro Pascal/Ashton Sanders/Orson Bean/Bill Pullman/Melissa Leo/Jonathan Scarfe/Sakina Jaffrey/Kazy Tauginas/Garrett Golden/Adam Karst/Alican Barlas/Rhys Olivia Cote/Tamara Hickey/Ken Baltin/Colin Allen/Antoine de Lartigue/Abigail Marlowe/Jim Loutzenhiser/Alessandra Noelle Rosenfeld/Lillie Dickens/Rex Baning/Lance A. Williams/Caroline Day/Rory Benjamin Smith/Ted Arcidi/Rutherford Cius/Wesley Pereira/David Carrasquillo/Nathaniel Chaney/Jermaine Holt/Drew Cooper/Jay Hieron/Naheem Garcia/Gloria Papert/Phil Tavares/Tim Doherty/Cj Stuart/Donald Cerrone/Gabrielle Lorthe/Karen Strong/Marley Dauphin/Elena Capaldi/Penélope de la Rosa/Miguel Nascimento/Maximillian McNamara/Gerry Pucci/Phyllis Kay/Johnny L. Hernandez/Andrei Arlovski/Liam McNeill,62000000.00,Antoine Fuqua/Donald Sparks/Aidan Payne/Dug Rotstein,Thriller/Action/Crime,English,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when a long-time girl friend is murdered.","July 20, 2018/December 11, 2018",Theatrical/Physical,102084362.00, 2h 2m,https://www.themoviedb.org/movie/345887-the-equalizer-2,64,Richard Lindheim/Michael Sloan/Richard Wenk
Megan Fox/Stephen Amell/Will Arnett/Laura Linney/Pete Ploszek/Alan Ritchson/Noel Fisher/Jeremy Howard/Tyler Perry/Brian Tee/Gary Anthony Williams/Stephen Farrelly/Tony Shalhoub/Brad Garrett/Alessandra Ambrosio/Brittany Ishibashi/Peter Donald Badalamenti II/Antoinette Kalaj/Alice Callahan/Jane Wu/Meredith Travers/Robert Clohessy/Matthew Barnes/Carmelo Anthony/Dean Winters/Derek Chadwick,135000000.00,Dave Green/David Leitch/Spiro Razatos,Action/Adventure/Comedy/Family/Science Fiction,English,Teenage Mutant Ninja Turtles: Out of the Shadows,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.","June/3, 2016",Theatrical,245623848.00, 1h 52m,https://www.themoviedb.org/movie/308531-teenage-mutant-ninja-turtles-2,59,André Nemec/Josh Appelbaum
Noomi Rapace/Michael Fassbender/Charlize Theron/Guy Pearce/Idris Elba/Logan Marshall-Green/Lucy Hutchinson/Sean Harris/Rafe Spall/Kate Dickie/Emun Elliott/Benedict Wong/Patrick Wilson/Ian Whyte/Branwell Donaghey/Vladimir Furdik/C.C. Smiff/Shane Steyn/John Lebar/Anil Biltoo/Giannina Facio/James Embree/Robin Atkin Downes/Louisa Staples/Annie Penn/Daniel James,130000000.00,Ridley Scott/Amal Baggar/Annie Penn,Science Fiction/Adventure/Mystery,English,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.","June/8, 2012",Theatrical,403170142.00, 2h 4m,https://www.themoviedb.org/movie/70981-prometheus,64,Dan O'Bannon/Ronald Shusett/Damon Lindelof/Jon Spaihts
Shailene Woodley/Theo James/Kate Winslet/Miles Teller/Ray Stevenson/Maggie Q/Zoë Kravitz/Ansel Elgort/Jai Courtney/Ashley Judd/Tony Goldwyn/Mekhi Phifer/Ben Lloyd-Hughes/Christian Madsen/Amy Newbold/Parker Mack/Brandon Cyrus/Janet Ulrich Brooks/Yasmine Aker/Casimere Jollette/Nathan Geist/Jaiden Hidalgo/Matt Mullins,-,Neil Burger/Valeria Migliassi Collins/Garrett Warren,Action/Adventure/Science Fiction,English,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","March 21, 2014",Theatrical,288747895.00, 2h 19m,https://www.themoviedb.org/movie/157350-divergent,69,Veronica Roth/Vanessa Taylor/Evan Daugherty
Fionn Whitehead/Tom Glynn-Carney/Aneurin Barnard/Jack Lowden/Harry Styles/James D'Arcy/Barry Keoghan/Kenneth Branagh/Cillian Murphy/Mark Rylance/Tom Hardy/Michael Caine/Billy Howle/Bobby Lockwood/Miranda Nolan/Kevin Guthrie/Brian Vernel/Elliott Tittensor/Matthew Marsh/Jochum ten Haaf/Damien Bonnard/Adam Long/Michael Fox/Harry Richardson/Will Attenborough/James Bloor/Paul Riley Fox/Richard Sanderson/Valiant Michael/Johnny Otto/Jan-Michael Rosner/Brandon Duracher/Samgar Jacobs/Robby Prinsen/Simon Ates/Caleb Bailey/Thomas Millet/Constantin Balsan/Aldo Beqiri/Sander Huisman/Callum Blake/Luke Thompson/Crystal Pereyra/Bram Vlot/Calam Lynch/Jack Riddiford/Merlijn Willemsen/Michel Biel/Niels van 't Dek/Nirman Wolf/Tom Gill/Nick Vorsselman/Jedediah Jenk/Christian Janner/Bradley Hall/Jack Gover/Davey Jones/Charley Palmer Rothwell/Kim Hartman/Bill Milner/Eric Richard/Harry Collett/Christian Roberts,100000000.00,Sean Singery/Christopher Nolan/Nilo Otero/William Pruss/Willem Quarles van Ufford/Clément Comet/Steve Gehrke/Alexis Chelli/Nicolas Baldino/Eric Richard Lasko/Alina Gatti/Amaury Capel,War/Action/Drama,English,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.","July 19, 2017/July 21, 2017/December 19, 2017",Theatrical/(limited)/Theatrical/Physical,525573161.00, 1h 47m,https://www.themoviedb.org/movie/374720-dunkirk,74,Christopher Nolan
Matthew Broderick/Moira Kelly/Neve Campbell/Liz Callaway/Andy Dick/Robert Guillaume/James Earl Jones/Nathan Lane/Jason Marsden/Suzanne Pleshette/Ernie Sabella/Lacey Chabert/Cam Clarke/Jim Cummings/Edward Hibbert/Michelle Horn/Meredith Scott Lynn/Ryan O'Donohue/Peter Renaday/Vanessa Theme Ament/Robin Frizzell/Lisa Long/Adrienne Hampton/Seth Isler/Richard Sinclair/Joel Moffett,-,Darrell Rooney,Adventure/Animation/Family,English,The Lion King 2: Simba's Pride,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?","October 26, 1998",Theatrical,-, 1h 21m,https://www.themoviedb.org/movie/9732-the-lion-king-2-simba-s-pride,69,Cindy Marcus/Flip Kobler
Hugh Jackman/Zach Galifianakis/Zoe Saldana/Stephen Fry/Emma Thompson/Timothy Olyphant/Matt Lucas/David Walliams/Amrita Acharia/Ching Valdes-Aran/Humphrey Ker/Adam Godley/Neil Dickson/Ian Ruskin/Matthew Wolf,-,Chris Butler,Animation/Comedy/Adventure/Fantasy/Family,English,Missing Link,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.","April 12, 2019/July 23, 2019",Theatrical/Physical,-, 1h 35m,https://www.themoviedb.org/movie/458253-missing-link,72,Chris Butler
Christian Bale/Joel Edgerton/John Turturro/Aaron Paul/Ben Mendelsohn/María Valverde/Sigourney Weaver/Ben Kingsley/Hiam Abbass/Isaac Andrews/Ewen Bremner/Indira Varma/Golshifteh Farahani/Ghassan Massoud/Tara Fitzgerald/Dar Salim/Andrew Tarbet/Ken Bones/Hal Hewetson/Christopher Sciueref/Emun Elliott/Kevork Malikyan/Alejandro Naranjo/Philip Arditti/Giannina Facio,140000000.00,Ridley Scott/Annie Penn/Julia Chiavetta,Adventure/Drama/Action,English,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.","December 12, 2014",Theatrical,268031828.00, 2h 30m,https://www.themoviedb.org/movie/147441-exodus-gods-and-kings,58,Steven Zaillian/Adam Cooper/Bill Collage/Jeffrey Caine
Scarlett Johansson/Takeshi Kitano/Michael Pitt/Pilou Asbæk/Chin Han/Juliette Binoche/Peter Ferdinando/Rila Fukushima/Daniel Henshall/Yutaka Izumihara/Anamaria Marinca/Kaori Momoi/Lasarus Ratuere/Danusia Samal/Tawanda Manyimo/Mana Hira Davis/Erroll Anderson/Kai Fung Rieck/Andrew Stehlin/Matthias Luafutu/John Luafutu/Kaori Yamamoto/Andrew Morris/Adwoa Aboah/Christopher Obi/Makoto Murata/Natarsha Orsman/Joseph Naufahu/Vinnie Bennett/Pete Teo/Xavier Horan/Allan Henry/Bowie Chan Wing Wai/Kirt Kishita/David Johnson Wood/Kate Venables/Emma Coppersmith/Tanya Drewery/Hannah Tasker-Poland/Jacqueline Lee Geurts/Shinji Ikefuji/Michael Wincott/Yuta Kazama/Tricky/Philippe Joly,110000000.00,Rupert Sanders/Simon Warnock/Rebecca Qin Jiang/Amy Barclay,Action/Science Fiction/Thriller/Drama,English,Ghost in the Shell,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","March 31, 2017/July 25, 2017",Theatrical/Physical,169801921.00, 1h 47m,https://www.themoviedb.org/movie/315837-ghost-in-the-shell,60,Masamune Shirow/Jamie Moss/Ehren Kruger/William Wheeler
Chris Hemsworth/Charlize Theron/Emily Blunt/Jessica Chastain/Nick Frost/Sheridan Smith/Rob Brydon/Alexandra Roach/Sam Claflin/Colin Morgan/Sophie Cookson/Sam Hazeldine/Lynne Wilmot/Alejandro Cuello/Liam Neeson/Sope Dirisu/Conrad Khan/Niamh Walter/Nana Agyeman-Bediako/Amelia Crouch/Fred Tatasciore/Ralph Ineson/Robert Portal/Robert Wilfort/David Mumeni/Kara Lily Hayworth/Madeleine Worrall/Chinna Wodu/Andrew Rothney/Tim Delap/Antony Acheampong/Ian Davies/George Watkins/Aj Bediako/Sam Coulson/Ryan Donaldson/Osi Okerafor/Maya Wasowicz/Yusuf Hofri/Eshan Gopal/Jadey Duffield,115000000.00,Cedric Nicolas-Troyan,Action/Adventure/Drama,English,The Huntsman: Winter's War,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.","April 22, 2016",Theatrical,164602163.00, 1h 54m,https://www.themoviedb.org/movie/290595-the-huntsman,62,Evan Daugherty/Evan Spiliotopoulos/Craig Mazin
Kevin Costner/Mary McDonnell/Graham Greene/Rodney A. Grant/Floyd Red Crow Westerman/Tantoo Cardinal/Robert Pastorelli/Charles Rocket/Maury Chaykin/Jimmy Herman/Nathan Lee Chasing His Horse/Michael Spears/Jason R. Lone Hill/Tony Pierce/Doris Leader Charge/Tom Everett/Larry Joshua/Kirk Baltz/Wayne Grace/Donald Hotton/Annie Costner/Elisa Daniel/Percy White Plume/John Tail/Steve Reevis/Sheldon Peters Wolfchild/Wes Studi/Buffalo Child/Clayton Big Eagle/Richard Leader Charge/Redwing Ted Nez/Marvin Holy/Raymond Newholy/David J. Fuller/Ryan White Bull/Otakuye Conroy/Maretta Big Crow/Steven Chambers/William H. Burton Jr./Bill W. Curry/Nick Thompson/Carter Hanner/Kent Hays/Robert Goldman/Frank P. Costanza/James A. Mitchell/R. L. Curtin/Justin/Teddy/Buck/Conor Duffy/R.L. Curtin/J. Wesley Adams/Bill Costner/Jim Wilson/William Rossman,22000000.00,Kevin Costner/Jan Evans,Adventure/Drama/Western,English,Dances with Wolves,"Wounded Civil War soldier, John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.","November/9, 1990",Theatrical,424208848.00, 3h 1m,https://www.themoviedb.org/movie/581-dances-with-wolves,78,Michael Blake
Casey Affleck/Michelle Williams/Kyle Chandler/Lucas Hedges/C.J. Wilson/Heather Burns/Tate Donovan/Josh Hamilton/Anna Baryshnikov/Matthew Broderick/Gretchen Mol/Ben O'Brien/Richard Donelly/Virginia Loring Cooke/Quincy Tyler Bernstine/Missy Yager/Stephen Henderson/Ben Hanson/Mary Mallen/Lewis D. Wheeler/Anthony Estrella/Susan Pourfar/Robert Sella/Ruibo Qian/Tom Kemp/Chloe Dixon/Ellie Teves/Paul Meredith/Carolyn Pickman/Christian J. Mallen/Oscar Wahlberg/Kara Hayward/Wendy Overly/Shawn Fitzgibbon/Glenn McKiel/Joe Stapleton/Brian Chamberlain/Kenneth Lonergan/Jackson Damon/Jami Tennille/Liam McNeill/Allyn Burrows/Nellie Lonergan/Brian A. White/Erica McDermott/Danae Nason/Frank Garvin/Kt Baldassaro/William Bornkessel,9000000.00,Kenneth Lonergan/Michael J. Moore/Andrea Ulrich/David Blazina,Drama,English,Manchester by the Sea,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.","January 23, 2016/November 18, 2016/December 16, 2016/February 21, 2017",Premiere/Theatrical/(limited)/Theatrical/Physical,75026965.00, 2h 18m,https://www.themoviedb.org/movie/334541-manchester-by-the-sea,75,Kenneth Lonergan
